Chr	BP_start	BP_end	EcoRI_cut_sites
I	0	10000	3
I	10000	20000	3
I	20000	30000	3
I	30000	40000	2
I	40000	50000	4
I	50000	60000	1
I	60000	70000	8
I	70000	80000	2
I	80000	90000	6
I	90000	100000	8
I	100000	110000	5
I	110000	120000	8
I	120000	130000	8
I	130000	140000	10
I	140000	150000	5
I	150000	160000	5
I	160000	170000	1
I	170000	180000	2
I	180000	190000	3
I	190000	200000	4
I	200000	210000	7
I	210000	220000	5
I	220000	230000	5
I	230000	240000	5
I	240000	250000	8
I	250000	260000	5
I	260000	270000	5
I	270000	280000	3
I	280000	290000	2
I	290000	300000	4
I	300000	310000	7
I	310000	320000	9
I	320000	330000	8
I	330000	340000	2
I	340000	350000	8
I	350000	360000	3
I	360000	370000	9
I	370000	380000	8
I	380000	390000	7
I	390000	400000	2
I	400000	410000	5
I	410000	420000	3
I	420000	430000	6
I	430000	440000	8
I	440000	450000	8
I	450000	460000	7
I	460000	470000	6
I	470000	480000	3
I	480000	490000	7
I	490000	500000	15
I	500000	510000	8
I	510000	520000	7
I	520000	530000	4
I	530000	540000	8
I	540000	550000	9
I	550000	560000	7
I	560000	570000	.
I	570000	580000	3
I	580000	590000	8
I	590000	600000	3
I	600000	610000	6
I	610000	620000	7
I	620000	630000	4
I	630000	640000	1
I	640000	650000	7
I	650000	660000	8
I	660000	670000	2
I	670000	680000	5
I	680000	690000	4
I	690000	700000	4
I	700000	710000	6
I	710000	720000	6
I	720000	730000	7
I	730000	740000	10
I	740000	750000	7
I	750000	760000	9
I	760000	770000	9
I	770000	780000	5
I	780000	790000	3
I	790000	800000	7
I	800000	810000	7
I	810000	820000	4
I	820000	830000	7
I	830000	840000	5
I	840000	850000	10
I	850000	860000	4
I	860000	870000	4
I	870000	880000	7
I	880000	890000	3
I	890000	900000	6
I	900000	910000	13
I	910000	920000	9
I	920000	930000	15
I	930000	940000	20
I	940000	950000	15
I	950000	960000	12
I	960000	970000	2
I	970000	980000	8
I	980000	990000	4
I	990000	1000000	7
I	1000000	1010000	16
I	1010000	1020000	3
I	1020000	1030000	9
I	1030000	1040000	17
I	1040000	1050000	5
I	1050000	1060000	7
I	1060000	1070000	6
I	1070000	1080000	10
I	1080000	1090000	2
I	1090000	1100000	11
I	1100000	1110000	1
I	1110000	1120000	8
I	1120000	1130000	4
I	1130000	1140000	6
I	1140000	1150000	27
I	1150000	1160000	8
I	1160000	1170000	8
I	1170000	1180000	9
I	1180000	1190000	10
I	1190000	1200000	30
I	1200000	1210000	7
I	1210000	1220000	12
I	1220000	1230000	16
I	1230000	1240000	13
I	1240000	1250000	18
I	1250000	1260000	11
I	1260000	1270000	18
I	1270000	1280000	7
I	1280000	1290000	4
I	1290000	1300000	11
I	1300000	1310000	3
I	1310000	1320000	6
I	1320000	1330000	8
I	1330000	1340000	8
I	1340000	1350000	12
I	1350000	1360000	22
I	1360000	1370000	8
I	1370000	1380000	11
I	1380000	1390000	13
I	1390000	1400000	6
I	1400000	1410000	7
I	1410000	1420000	9
I	1420000	1430000	2
I	1430000	1440000	10
I	1440000	1450000	12
I	1450000	1460000	10
I	1460000	1470000	17
I	1470000	1480000	30
I	1480000	1490000	8
I	1490000	1500000	6
I	1500000	1510000	9
I	1510000	1520000	6
I	1520000	1530000	5
I	1530000	1540000	9
I	1540000	1550000	7
I	1550000	1560000	5
I	1560000	1570000	7
I	1570000	1580000	10
I	1580000	1590000	6
I	1590000	1600000	9
I	1600000	1610000	8
I	1610000	1620000	6
I	1620000	1630000	4
I	1630000	1640000	5
I	1640000	1650000	12
I	1650000	1660000	9
I	1660000	1670000	11
I	1670000	1680000	5
I	1680000	1690000	7
I	1690000	1700000	10
I	1700000	1710000	13
I	1710000	1720000	6
I	1720000	1730000	4
I	1730000	1740000	7
I	1740000	1750000	11
I	1750000	1760000	8
I	1760000	1770000	11
I	1770000	1780000	6
I	1780000	1790000	13
I	1790000	1800000	10
I	1800000	1810000	8
I	1810000	1820000	3
I	1820000	1830000	14
I	1830000	1840000	20
I	1840000	1850000	7
I	1850000	1860000	9
I	1860000	1870000	9
I	1870000	1880000	10
I	1880000	1890000	5
I	1890000	1900000	9
I	1900000	1910000	5
I	1910000	1920000	10
I	1920000	1930000	10
I	1930000	1940000	9
I	1940000	1950000	28
I	1950000	1960000	14
I	1960000	1970000	7
I	1970000	1980000	1
I	1980000	1990000	2
I	1990000	2000000	9
I	2000000	2010000	7
I	2010000	2020000	16
I	2020000	2030000	11
I	2030000	2040000	13
I	2040000	2050000	6
I	2050000	2060000	6
I	2060000	2070000	10
I	2070000	2080000	8
I	2080000	2090000	8
I	2090000	2100000	4
I	2100000	2110000	7
I	2110000	2120000	12
I	2120000	2130000	6
I	2130000	2140000	10
I	2140000	2150000	14
I	2150000	2160000	24
I	2160000	2170000	4
I	2170000	2180000	4
I	2180000	2190000	17
I	2190000	2200000	3
I	2200000	2210000	2
I	2210000	2220000	4
I	2220000	2230000	5
I	2230000	2240000	10
I	2240000	2250000	6
I	2250000	2260000	8
I	2260000	2270000	5
I	2270000	2280000	9
I	2280000	2290000	2
I	2290000	2300000	12
I	2300000	2310000	7
I	2310000	2320000	6
I	2320000	2330000	8
I	2330000	2340000	6
I	2340000	2350000	7
I	2350000	2360000	3
I	2360000	2370000	36
I	2370000	2380000	9
I	2380000	2390000	8
I	2390000	2400000	8
I	2400000	2410000	6
I	2410000	2420000	9
I	2420000	2430000	19
I	2430000	2440000	7
I	2440000	2450000	9
I	2450000	2460000	12
I	2460000	2470000	8
I	2470000	2480000	7
I	2480000	2490000	22
I	2490000	2500000	14
I	2500000	2510000	11
I	2510000	2520000	3
I	2520000	2530000	4
I	2530000	2540000	4
I	2540000	2550000	10
I	2550000	2560000	5
I	2560000	2570000	10
I	2570000	2580000	3
I	2580000	2590000	3
I	2590000	2600000	11
I	2600000	2610000	12
I	2610000	2620000	16
I	2620000	2630000	11
I	2630000	2640000	6
I	2640000	2650000	14
I	2650000	2660000	6
I	2660000	2670000	6
I	2670000	2680000	8
I	2680000	2690000	7
I	2690000	2700000	7
I	2700000	2710000	11
I	2710000	2720000	14
I	2720000	2730000	4
I	2730000	2740000	9
I	2740000	2750000	5
I	2750000	2760000	20
I	2760000	2770000	14
I	2770000	2780000	11
I	2780000	2790000	11
I	2790000	2800000	5
I	2800000	2810000	13
I	2810000	2820000	8
I	2820000	2830000	2
I	2830000	2840000	14
I	2840000	2850000	10
I	2850000	2860000	17
I	2860000	2870000	7
I	2870000	2880000	7
I	2880000	2890000	8
I	2890000	2900000	13
I	2900000	2910000	2
I	2910000	2920000	13
I	2920000	2930000	11
I	2930000	2940000	6
I	2940000	2950000	16
I	2950000	2960000	9
I	2960000	2970000	6
I	2970000	2980000	7
I	2980000	2990000	6
I	2990000	3000000	8
I	3000000	3010000	4
I	3010000	3020000	7
I	3020000	3030000	6
I	3030000	3040000	12
I	3040000	3050000	5
I	3050000	3060000	3
I	3060000	3070000	11
I	3070000	3080000	5
I	3080000	3090000	3
I	3090000	3100000	8
I	3100000	3110000	10
I	3110000	3120000	31
I	3120000	3130000	5
I	3130000	3140000	42
I	3140000	3150000	9
I	3150000	3160000	11
I	3160000	3170000	4
I	3170000	3180000	5
I	3180000	3190000	11
I	3190000	3200000	18
I	3200000	3210000	11
I	3210000	3220000	3
I	3220000	3230000	.
I	3230000	3240000	8
I	3240000	3250000	10
I	3250000	3260000	5
I	3260000	3270000	5
I	3270000	3280000	10
I	3280000	3290000	5
I	3290000	3300000	153
I	3300000	3310000	12
I	3310000	3320000	7
I	3320000	3330000	7
I	3330000	3340000	6
I	3340000	3350000	8
I	3350000	3360000	3
I	3360000	3370000	6
I	3370000	3380000	7
I	3380000	3390000	28
I	3390000	3400000	9
I	3400000	3410000	6
I	3410000	3420000	12
I	3420000	3430000	9
I	3430000	3440000	15
I	3440000	3450000	2
I	3450000	3460000	24
I	3460000	3470000	19
I	3470000	3480000	22
I	3480000	3490000	8
I	3490000	3500000	8
I	3500000	3510000	9
I	3510000	3520000	16
I	3520000	3530000	3
I	3530000	3540000	10
I	3540000	3550000	7
I	3550000	3560000	5
I	3560000	3570000	5
I	3570000	3580000	6
I	3580000	3590000	6
I	3590000	3600000	8
I	3600000	3610000	11
I	3610000	3620000	4
I	3620000	3630000	6
I	3630000	3640000	9
I	3640000	3650000	8
I	3650000	3660000	8
I	3660000	3670000	7
I	3670000	3680000	8
I	3680000	3690000	6
I	3690000	3700000	7
I	3700000	3710000	11
I	3710000	3720000	7
I	3720000	3730000	11
I	3730000	3740000	11
I	3740000	3750000	8
I	3750000	3760000	6
I	3760000	3770000	5
I	3770000	3780000	.
I	3780000	3790000	.
I	3790000	3800000	.
I	3800000	3810000	3
I	3810000	3820000	6
I	3820000	3830000	11
I	3830000	3840000	1
I	3840000	3850000	5
I	3850000	3860000	5
I	3860000	3870000	6
I	3870000	3880000	7
I	3880000	3890000	3
I	3890000	3900000	8
I	3900000	3910000	2
I	3910000	3920000	10
I	3920000	3930000	9
I	3930000	3940000	8
I	3940000	3950000	.
I	3950000	3960000	7
I	3960000	3970000	8
I	3970000	3980000	7
I	3980000	3990000	10
I	3990000	4000000	19
I	4000000	4010000	3
I	4010000	4020000	4
I	4020000	4030000	4
I	4030000	4040000	7
I	4040000	4050000	5
I	4050000	4060000	8
I	4060000	4070000	7
I	4070000	4080000	10
I	4080000	4090000	2
I	4090000	4100000	12
I	4100000	4110000	14
I	4110000	4120000	8
I	4120000	4130000	11
I	4130000	4140000	5
I	4140000	4150000	8
I	4150000	4160000	8
I	4160000	4170000	6
I	4170000	4180000	11
I	4180000	4190000	7
I	4190000	4200000	8
I	4200000	4210000	5
I	4210000	4220000	5
I	4220000	4230000	9
I	4230000	4240000	4
I	4240000	4250000	2
I	4250000	4260000	12
I	4260000	4270000	6
I	4270000	4280000	3
I	4280000	4290000	8
I	4290000	4300000	13
I	4300000	4310000	8
I	4310000	4320000	11
I	4320000	4330000	10
I	4330000	4340000	13
I	4340000	4350000	5
I	4350000	4360000	3
I	4360000	4370000	14
I	4370000	4380000	4
I	4380000	4390000	8
I	4390000	4400000	2
I	4400000	4410000	5
I	4410000	4420000	3
I	4420000	4430000	5
I	4430000	4440000	15
I	4440000	4450000	9
I	4450000	4460000	11
I	4460000	4470000	7
I	4470000	4480000	11
I	4480000	4490000	11
I	4490000	4500000	36
I	4500000	4510000	6
I	4510000	4520000	3
I	4520000	4530000	16
I	4530000	4540000	5
I	4540000	4550000	8
I	4550000	4560000	9
I	4560000	4570000	8
I	4570000	4580000	18
I	4580000	4590000	8
I	4590000	4600000	22
I	4600000	4610000	6
I	4610000	4620000	3
I	4620000	4630000	13
I	4630000	4640000	4
I	4640000	4650000	3
I	4650000	4660000	5
I	4660000	4670000	5
I	4670000	4680000	4
I	4680000	4690000	9
I	4690000	4700000	10
I	4700000	4710000	8
I	4710000	4720000	7
I	4720000	4730000	16
I	4730000	4740000	10
I	4740000	4750000	5
I	4750000	4760000	7
I	4760000	4770000	4
I	4770000	4780000	9
I	4780000	4790000	13
I	4790000	4800000	3
I	4800000	4810000	5
I	4810000	4820000	9
I	4820000	4830000	6
I	4830000	4840000	9
I	4840000	4850000	19
I	4850000	4860000	20
I	4860000	4870000	6
I	4870000	4880000	7
I	4880000	4890000	13
I	4890000	4900000	7
I	4900000	4910000	4
I	4910000	4920000	6
I	4920000	4930000	7
I	4930000	4940000	4
I	4940000	4950000	7
I	4950000	4960000	11
I	4960000	4970000	11
I	4970000	4980000	10
I	4980000	4990000	6
I	4990000	5000000	1
I	5000000	5010000	5
I	5010000	5020000	2
I	5020000	5030000	.
I	5030000	5040000	4
I	5040000	5050000	3
I	5050000	5060000	15
I	5060000	5070000	9
I	5070000	5080000	9
I	5080000	5090000	7
I	5090000	5100000	7
I	5100000	5110000	7
I	5110000	5120000	9
I	5120000	5130000	4
I	5130000	5140000	3
I	5140000	5150000	6
I	5150000	5160000	4
I	5160000	5170000	6
I	5170000	5180000	6
I	5180000	5190000	4
I	5190000	5200000	6
I	5200000	5210000	4
I	5210000	5220000	9
I	5220000	5230000	13
I	5230000	5240000	14
I	5240000	5250000	6
I	5250000	5260000	15
I	5260000	5270000	39
I	5270000	5280000	17
I	5280000	5290000	10
I	5290000	5300000	13
I	5300000	5310000	13
I	5310000	5320000	5
I	5320000	5330000	1
I	5330000	5340000	10
I	5340000	5350000	8
I	5350000	5360000	9
I	5360000	5370000	8
I	5370000	5380000	2
I	5380000	5390000	8
I	5390000	5400000	11
I	5400000	5410000	18
I	5410000	5420000	6
I	5420000	5430000	4
I	5430000	5440000	4
I	5440000	5450000	3
I	5450000	5460000	5
I	5460000	5470000	5
I	5470000	5480000	3
I	5480000	5490000	3
I	5490000	5500000	9
I	5500000	5510000	5
I	5510000	5520000	6
I	5520000	5530000	8
I	5530000	5540000	11
I	5540000	5550000	5
I	5550000	5560000	7
I	5560000	5570000	9
I	5570000	5580000	2
I	5580000	5590000	9
I	5590000	5600000	4
I	5600000	5610000	10
I	5610000	5620000	5
I	5620000	5630000	9
I	5630000	5640000	4
I	5640000	5650000	6
I	5650000	5660000	3
I	5660000	5670000	6
I	5670000	5680000	5
I	5680000	5690000	6
I	5690000	5700000	1
I	5700000	5710000	8
I	5710000	5720000	6
I	5720000	5730000	4
I	5730000	5740000	4
I	5740000	5750000	3
I	5750000	5760000	6
I	5760000	5770000	9
I	5770000	5780000	7
I	5780000	5790000	9
I	5790000	5800000	7
I	5800000	5810000	7
I	5810000	5820000	8
I	5820000	5830000	18
I	5830000	5840000	5
I	5840000	5850000	4
I	5850000	5860000	8
I	5860000	5870000	11
I	5870000	5880000	8
I	5880000	5890000	3
I	5890000	5900000	5
I	5900000	5910000	6
I	5910000	5920000	7
I	5920000	5930000	7
I	5930000	5940000	8
I	5940000	5950000	4
I	5950000	5960000	3
I	5960000	5970000	18
I	5970000	5980000	8
I	5980000	5990000	10
I	5990000	6000000	10
I	6000000	6010000	11
I	6010000	6020000	2
I	6020000	6030000	1
I	6030000	6040000	11
I	6040000	6050000	3
I	6050000	6060000	7
I	6060000	6070000	13
I	6070000	6080000	2
I	6080000	6090000	1
I	6090000	6100000	5
I	6100000	6110000	10
I	6110000	6120000	8
I	6120000	6130000	7
I	6130000	6140000	2
I	6140000	6150000	1
I	6150000	6160000	7
I	6160000	6170000	9
I	6170000	6180000	8
I	6180000	6190000	3
I	6190000	6200000	6
I	6200000	6210000	6
I	6210000	6220000	6
I	6220000	6230000	4
I	6230000	6240000	5
I	6240000	6250000	7
I	6250000	6260000	8
I	6260000	6270000	5
I	6270000	6280000	7
I	6280000	6290000	6
I	6290000	6300000	10
I	6300000	6310000	2
I	6310000	6320000	5
I	6320000	6330000	7
I	6330000	6340000	6
I	6340000	6350000	3
I	6350000	6360000	13
I	6360000	6370000	6
I	6370000	6380000	10
I	6380000	6390000	9
I	6390000	6400000	5
I	6400000	6410000	5
I	6410000	6420000	10
I	6420000	6430000	7
I	6430000	6440000	9
I	6440000	6450000	8
I	6450000	6460000	1
I	6460000	6470000	6
I	6470000	6480000	5
I	6480000	6490000	9
I	6490000	6500000	4
I	6500000	6510000	10
I	6510000	6520000	5
I	6520000	6530000	3
I	6530000	6540000	3
I	6540000	6550000	7
I	6550000	6560000	9
I	6560000	6570000	10
I	6570000	6580000	6
I	6580000	6590000	7
I	6590000	6600000	7
I	6600000	6610000	7
I	6610000	6620000	7
I	6620000	6630000	15
I	6630000	6640000	8
I	6640000	6650000	6
I	6650000	6660000	6
I	6660000	6670000	2
I	6670000	6680000	5
I	6680000	6690000	5
I	6690000	6700000	8
I	6700000	6710000	8
I	6710000	6720000	5
I	6720000	6730000	3
I	6730000	6740000	12
I	6740000	6750000	4
I	6750000	6760000	7
I	6760000	6770000	4
I	6770000	6780000	4
I	6780000	6790000	14
I	6790000	6800000	34
I	6800000	6810000	4
I	6810000	6820000	6
I	6820000	6830000	7
I	6830000	6840000	5
I	6840000	6850000	4
I	6850000	6860000	4
I	6860000	6870000	8
I	6870000	6880000	4
I	6880000	6890000	6
I	6890000	6900000	13
I	6900000	6910000	7
I	6910000	6920000	5
I	6920000	6930000	5
I	6930000	6940000	6
I	6940000	6950000	6
I	6950000	6960000	6
I	6960000	6970000	6
I	6970000	6980000	5
I	6980000	6990000	7
I	6990000	7000000	3
I	7000000	7010000	12
I	7010000	7020000	7
I	7020000	7030000	6
I	7030000	7040000	4
I	7040000	7050000	7
I	7050000	7060000	5
I	7060000	7070000	9
I	7070000	7080000	6
I	7080000	7090000	8
I	7090000	7100000	5
I	7100000	7110000	7
I	7110000	7120000	5
I	7120000	7130000	3
I	7130000	7140000	6
I	7140000	7150000	11
I	7150000	7160000	2
I	7160000	7170000	10
I	7170000	7180000	5
I	7180000	7190000	12
I	7190000	7200000	8
I	7200000	7210000	7
I	7210000	7220000	8
I	7220000	7230000	6
